Well No,date,time,Ht of Ms Pt,Water Level,Remarks,Flag
"SIND-037-PZ","10/30/08 00:00:00",,0.60000002,9.1999998,,
"SIND-039-A-PZ","08/25/08 00:00:00",,0.60000002,29.200001,,
"SIND-039-A-PZ","09/22/08 00:00:00",,0.60000002,34.849998,,
"SIND-039-A-PZ","10/23/08 00:00:00",,0.60000002,23.049999,,
"SIND-039-B-PZ","08/25/08 00:00:00",,0.75,11.35,,
"SIND-039-B-PZ","09/22/08 00:00:00",,0.75,10.15,,
"SIND-039-B-PZ","10/23/08 00:00:00",,0.75,10.05,,
"SIND-040-PZ","08/25/08 00:00:00",,0.61000001,11.35,,
"SIND-040-PZ","09/22/08 00:00:00",,0.61000001,10.15,,
"SIND-040-PZ","10/23/08 00:00:00",,0.61000001,10.05,,
"SIND-002-PZ","09/30/08 00:00:00",,0.64999998,13.4,,
"SIND-002-PZ","10/25/08 00:00:00",,0.64999998,12.3,,
"SIND-003-PZ","08/25/08 00:00:00",,0.80000001,20.15,,
"SIND-003-PZ","09/30/08 00:00:00",,0.80000001,17.049999,,
"SIND-003-PZ","10/25/08 00:00:00",,0.80000001,15,,
"SIND-004-B-PZ","08/27/08 00:00:00",,0.60000002,15,,
"SIND-004-B-PZ","09/27/08 00:00:00",,0.60000002,14,,
"SIND-004-B-PZ","10/27/08 00:00:00",,0.60000002,13,,
"SIND-004-C-PZ","08/27/08 00:00:00",,0.69999999,17.379999,,
"SIND-004-C-PZ","09/27/08 00:00:00",,0.69999999,16.200001,,
"SIND-004-C-PZ","10/27/08 00:00:00",,0.69999999,21.1,,
"SIND-002-PZ","08/25/08 00:00:00",,0.64999998,13.6,,
"SIND-005-PZ","08/29/08 00:00:00",,0.69999999,4.0999999,,
"SIND-005-PZ","09/19/08 00:00:00",,0.69999999,2.2,,
"SIND-005-PZ","10/21/08 00:00:00",,0.69999999,4.0500002,,
"SIND-006-PZ","08/25/08 00:00:00",,0.69999999,6.3000002,,
"SIND-006-PZ","09/29/08 00:00:00",,0.69999999,5.6500001,,
"SIND-006-PZ","10/22/08 00:00:00",,0.69999999,6.0500002,,
"SIND-006-PZ","11/30/08 00:00:00",,0.69999999,6.1500001,,
"SIND-019-A-PZ","01/21/09 00:00:00",,0.30000001,23.35,,
"SIND-019-B-PZ","01/21/09 00:00:00",,0.60000002,22,,
"SIND-020-PZ","01/28/09 00:00:00",,0.47999999,26.799999,,
"SIND-021-PZ","01/28/09 00:00:00",,0.51999998,12.6,,
"SIND-022-PZ","01/28/09 00:00:00",,0.63,16.65,,
"SIND-023-PZ","01/25/09 00:00:00",,0.47,13.85,,
"SIND-024-PZ","01/25/09 00:00:00",,0.44999999,15.05,,
"SIND-025-PZ","01/29/09 00:00:00",,0.43000001,17,,
"SIND-027-PZ","01/31/09 00:00:00",,0.69999999,19.1,,
"SIND-036-PZ","01/25/09 00:00:00",,0.44999999,12.55,,
"SIND-037-PZ","01/28/09 00:00:00",,0.60000002,21.9,,
"SIND-040-PZ","01/25/09 00:00:00",,0.61000001,11.65,,
"SIND-006-PZ","12/26/10 00:00:00",,0.69999999,7.8000002,,
"SIND-008-PZ","01/29/09 00:00:00",,0.36000001,14.85,,
"SIND-009-PZ","01/29/09 00:00:00",,0.89999998,33.400002,,
"SIND-010-PZ","01/29/09 00:00:00",,0.44999999,15.05,,
"SIND-011-PZ","01/28/09 00:00:00",,0.2,16.9,,
"SIND-012-PZ","01/27/09 00:00:00",,0.43000001,24.6,,
"SIND-013-PZ","01/31/09 00:00:00",,0.73000002,26.299999,,
"SIND-014-PZ","01/31/09 00:00:00",,0.23999999,24.9,,
"SIND-015-PZ","01/24/09 00:00:00",,0.75,27.15,,
"SIND-016-PZ","01/30/09 00:00:00",,0.60000002,28.15,,
"SIND-017-PZ","01/30/09 00:00:00",,0.75,29.35,,
"SIND-018-PZ","01/30/09 00:00:00",,0.47,,"N R",
"SIND-026-PZ","01/24/09 00:00:00",,0.34,12.8,,
"SIND-039-A-PZ","01/28/09 00:00:00",,0.60000002,36.900002,,
"SIND-039-B-PZ","01/28/09 00:00:00",,0.75,18.65,,
"SIND-002-PZ","01/19/09 00:00:00",,0.64999998,14.6,,
"SIND-003-PZ","01/19/09 00:00:00",,0.80000001,28.15,,
"SIND-004-A-PZ","01/22/09 00:00:00",,0.5,15.8,,
"SIND-004-B-PZ","01/22/09 00:00:00",,0.60000002,30,,
"SIND-004-C-PZ","01/22/09 00:00:00",,0.69999999,23.6,,
"SIND-005-PZ","01/29/09 00:00:00",,0.69999999,8.1000004,,
"SIND-028-PZ","01/28/09 00:00:00",,0.56,18.9,,
"SIND-029-PZ","01/23/09 00:00:00",,0.44999999,20.1,,
"SIND-030-PZ","01/24/09 00:00:00",,0.85000002,8.9499998,,
"SIND-031-PZ","01/24/09 00:00:00",,0.51999998,27.5,,
"SIND-032-PZ","01/20/09 00:00:00",,0.51999998,18.950001,,
"SIND-019-A-PZ","08/28/07 00:00:00",,0.30000001,9.4499998,,
"SIND-019-A-PZ","12/20/07 00:00:00",,0.30000001,14.85,,
"SIND-019-A-PZ","06/20/08 00:00:00",,0.30000001,22.5,,
"SIND-019-A-PZ","07/27/08 00:00:00",,0.30000001,22.1,,
"SIND-019-B-PZ","08/20/02 00:00:00",,0.60000002,30,,
"SIND-019-B-PZ","11/20/02 00:00:00",,0.60000002,12.95,,
"SIND-019-B-PZ","04/20/04 00:00:00",,0.60000002,16.35,,
"SIND-019-B-PZ","07/27/04 00:00:00",,0.60000002,16.74,,
"SIND-019-B-PZ","06/26/05 00:00:00",,0.60000002,16.59,,
"SIND-019-B-PZ","10/20/06 00:00:00",,0.60000002,8.5600004,,
"SIND-019-B-PZ","11/20/06 00:00:00",,0.60000002,11.91,,
"SIND-019-B-PZ","12/20/06 00:00:00",,0.60000002,14.47,,
"SIND-019-B-PZ","01/20/07 00:00:00",,0.60000002,16.27,,
"SIND-019-B-PZ","08/20/07 00:00:00",,0.60000002,10.24,,
"SIND-019-B-PZ","12/20/07 00:00:00",,0.60000002,14.7,,
"SIND-019-B-PZ","06/20/08 00:00:00",,0.60000002,25,,
"SIND-019-B-PZ","07/27/08 00:00:00",,0.60000002,22.75,,
"SIND-019-C-PZ","08/20/02 00:00:00",,0.60000002,35.700001,,
"SIND-019-C-PZ","11/20/02 00:00:00",,0.60000002,14.57,,
"SIND-019-C-PZ","04/20/04 00:00:00",,0.60000002,23.879999,,
"SIND-019-C-PZ","06/20/05 00:00:00",,0.60000002,24.870001,,
"SIND-019-C-PZ","10/20/06 00:00:00",,0.60000002,7.5500002,,
"SIND-019-C-PZ","11/20/06 00:00:00",,0.60000002,11.45,,
"SIND-019-C-PZ","12/20/06 00:00:00",,0.60000002,14.8,,
"SIND-019-C-PZ","01/20/07 00:00:00",,0.60000002,17.049999,,
"SIND-019-C-PZ","08/20/07 00:00:00",,0.60000002,10.85,,
"SIND-019-C-PZ","12/20/07 00:00:00",,0.60000002,16.85,,
"SIND-019-C-PZ","06/20/08 00:00:00",,0.60000002,32,,
"SIND-019-C-PZ","07/20/08 00:00:00",,0.60000002,22.950001,,
"SIND-020-PZ","04/20/04 00:00:00",,0.47999999,20.049999,,
"SIND-020-PZ","07/20/04 00:00:00",,0.47999999,29.5,,
"SIND-020-PZ","10/20/06 00:00:00",,0.47999999,5.6999998,,
"SIND-020-PZ","11/24/06 00:00:00",,0.47999999,8.1499996,,
"SIND-020-PZ","12/20/06 00:00:00",,0.47999999,12.65,,
"SIND-020-PZ","01/20/07 00:00:00",,0.47999999,15.35,,
"SIND-020-PZ","08/20/07 00:00:00",,0.47999999,6.3499999,,
"SIND-020-PZ","12/27/07 00:00:00",,0.47999999,13.3,,
"SIND-020-PZ","05/20/08 00:00:00",,0.47999999,28.5,,
"SIND-020-PZ","06/26/08 00:00:00",,0.47999999,29.15,,
"SIND-020-PZ","07/27/08 00:00:00",,0.47999999,24.85,,
"SIND-021-PZ","11/20/02 00:00:00",,0.51999998,10.7,,
"SIND-021-PZ","04/24/04 00:00:00",,0.51999998,14.1,,
"SIND-021-PZ","07/27/04 00:00:00",,0.51999998,10.7,,
"SIND-021-PZ","10/20/06 00:00:00",,0.51999998,4.0500002,,
"SIND-026-PZ","07/20/04 00:00:00",,0.34,16.65,,
"SIND-026-PZ","08/20/06 00:00:00",,0.34,7.6500001,,
"SIND-026-PZ","10/20/06 00:00:00",,0.34,6.5999999,,
"SIND-026-PZ","11/20/06 00:00:00",,0.34,8.1000004,,
"SIND-026-PZ","12/27/06 00:00:00",,0.34,9.5500002,,
"SIND-026-PZ","01/20/07 00:00:00",,0.34,11.25,,
"SIND-026-PZ","08/20/07 00:00:00",,0.34,2.5,,
"SIND-026-PZ","12/26/07 00:00:00",,0.34,9.6499996,,
"SIND-026-PZ","05/25/08 00:00:00",,0.34,14.7,,
"SIND-026-PZ","06/26/08 00:00:00",,0.34,14.8,,
"SIND-026-PZ","07/27/08 00:00:00",,0.34,14.05,,
"SIND-025-PZ","07/27/04 00:00:00",,0.43000001,17.860001,,
"SIND-025-PZ","10/20/06 00:00:00",,0.43000001,3.9000001,,
"SIND-025-PZ","11/20/06 00:00:00",,0.43000001,5.1700001,,
"SIND-025-PZ","12/20/06 00:00:00",,0.43000001,8.9300003,,
"SIND-025-PZ","01/20/07 00:00:00",,0.43000001,9.7399998,,
"SIND-025-PZ","06/20/07 00:00:00",,0.43000001,16.68,,
"SIND-025-PZ","08/20/07 00:00:00",,0.43000001,4.6300001,,
"SIND-025-PZ","12/20/07 00:00:00",,0.43000001,9.3999996,,
"SIND-025-PZ","06/20/08 00:00:00",,0.43000001,18.049999,,
"SIND-025-PZ","07/27/08 00:00:00",,0.43000001,16.15,,
"SIND-027-PZ","11/20/02 00:00:00",,0.69999999,13.73,,
"SIND-027-PZ","04/20/04 00:00:00",,0.69999999,18.610001,,
"SIND-027-PZ","07/20/04 00:00:00",,0.69999999,18.34,,
"SIND-027-PZ","10/20/06 00:00:00",,0.69999999,6.9499998,,
"SIND-027-PZ","11/20/06 00:00:00",,0.69999999,8.1999998,,
"SIND-027-PZ","12/20/06 00:00:00",,0.69999999,11.65,,
"SIND-027-PZ","01/20/07 00:00:00",,0.69999999,15.25,,
"SIND-027-PZ","08/20/07 00:00:00",,0.69999999,9.8000002,,
"SIND-027-PZ","12/20/07 00:00:00",,0.69999999,13.85,,
"SIND-027-PZ","06/20/08 00:00:00",,0.69999999,18.450001,,
"SIND-027-PZ","07/27/08 00:00:00",,0.69999999,18.049999,,
"SIND-028-PZ","11/20/02 00:00:00",,0.56,16.16,,
"SIND-028-PZ","07/20/04 00:00:00",,0.56,17.280001,,
"SIND-028-PZ","08/20/04 00:00:00",,0.56,11.01,,
"SIND-028-PZ","04/20/05 00:00:00",,0.56,18.389999,,
"SIND-028-PZ","10/20/06 00:00:00",,0.56,3.5999999,,
"SIND-028-PZ","11/20/06 00:00:00",,0.56,7.1999998,,
"SIND-028-PZ","12/20/06 00:00:00",,0.56,10.85,,
"SIND-028-PZ","01/20/07 00:00:00",,0.56,15.93,,
"SIND-028-PZ","08/20/07 00:00:00",,0.56,4.73,,
"SIND-028-PZ","12/20/07 00:00:00",,0.56,13.95,,
"SIND-027-PZ","10/18/08 00:00:00",,0.69999999,14,,
"SIND-021-PZ","04/18/09 00:00:00",,0.51999998,14.55,,
"SIND-022-PZ","04/17/09 00:00:00",,0.63,23.4,,
"SIND-023-PZ","04/22/09 00:00:00",,0.47,19,,
"SIND-033-PZ","01/20/09 00:00:00",,0.64999998,18.950001,,
"SIND-034-PZ","01/21/09 00:00:00",,0.41999999,,"N R.",
"SIND-019-A-PZ","12/24/08 00:00:00",,0.30000001,21,,
"SIND-019-B-PZ","12/24/08 00:00:00",,0.60000002,16,,
"SIND-019-C-PZ","12/24/08 00:00:00",,0.60000002,23.35,,
"SIND-020-PZ","12/18/08 00:00:00",,0.47999999,23.9,,
"SIND-021-PZ","12/18/08 00:00:00",,0.51999998,11.7,,
"SIND-022-PZ","12/23/08 00:00:00",,0.63,13.35,,
"SIND-023-PZ","12/22/08 00:00:00",,0.47,13.65,,
"SIND-024-PZ","12/17/08 00:00:00",,0.44999999,14.8,,
"SIND-025-PZ","12/31/08 00:00:00",,0.43000001,15,,
"SIND-027-PZ","12/30/08 00:00:00",,0.69999999,15,,
"SIND-035-PZ","12/19/08 00:00:00",,0.54000002,11,,
"SIND-036-PZ","12/23/08 00:00:00",,0.44999999,11.7,,
"SIND-037-PZ","12/18/08 00:00:00",,0.60000002,10,,
"SIND-040-PZ","12/22/08 00:00:00",,0.61000001,10.95,,
"SIND-006-PZ","12/27/08 00:00:00",,0.69999999,6.4000001,,
"SIND-008-PZ","12/21/08 00:00:00",,0.36000001,12.2,,
"SIND-009-PZ","12/29/08 00:00:00",,0.89999998,29.549999,,
"SIND-010-PZ","12/29/08 00:00:00",,0.44999999,14.85,,
"SIND-011-PZ","12/23/08 00:00:00",,0.2,15.75,,
"SIND-012-PZ","12/21/08 00:00:00",,0.43000001,23.65,,
"SIND-013-PZ","12/21/08 00:00:00",,0.73000002,25.1,,
"SIND-014-PZ","12/24/08 00:00:00",,0.23999999,23.85,,
"SIND-015-PZ","12/24/08 00:00:00",,0.75,25.35,,
"SIND-016-PZ","12/30/08 00:00:00",,0.60000002,26.950001,,
"SIND-017-PZ","12/30/08 00:00:00",,0.75,25.9,,
"SIND-026-PZ","12/24/08 00:00:00",,0.34,12.4,,
"SIND-039-A-PZ","12/23/08 00:00:00",,0.60000002,32.700001,,
"SIND-039-B-PZ","12/23/08 00:00:00",,0.75,13,,
"SIND-002-PZ","12/28/08 00:00:00",,0.64999998,13.55,,
"SIND-003-PZ","12/22/08 00:00:00",,0.80000001,14.65,,
"SIND-004-A-PZ","12/24/08 00:00:00",,0.5,15.35,,
"SIND-004-B-PZ","12/24/08 00:00:00",,0.60000002,20,,
"SIND-004-C-PZ","12/24/08 00:00:00",,0.69999999,22.950001,,
"SIND-005-PZ","12/31/08 00:00:00",,0.69999999,7.8499999,,
"SIND-028-PZ","12/30/08 00:00:00",,0.56,10.9,,
"SIND-029-PZ","12/24/08 00:00:00",,0.44999999,19.700001,,
"SIND-030-PZ","12/27/08 00:00:00",,0.85000002,8.6499996,,
"SIND-031-PZ","12/27/08 00:00:00",,0.51999998,25.1,,
"SIND-032-PZ","12/23/08 00:00:00",,0.51999998,18.049999,,
"SIND-033-PZ","12/28/08 00:00:00",,0.64999998,23.549999,,
"SIND-004-A-PZ","08/27/08 00:00:00",,0.5,12.35,,
"SIND-008-PZ","08/23/08 00:00:00",,0.36000001,18,,
"SIND-009-PZ","08/26/08 00:00:00",,0.89999998,34.049999,,
"SIND-010-PZ","08/26/08 00:00:00",,0.44999999,11.45,,
"SIND-011-PZ","08/28/08 00:00:00",,0.2,16.75,,
"SIND-012-PZ","08/27/08 00:00:00",,0.43000001,23.450001,,
"SIND-013-PZ","08/23/08 00:00:00",,0.73000002,21.75,,
"SIND-014-PZ","08/23/08 00:00:00",,0.23999999,23.1,,
"SIND-015-PZ","08/21/08 00:00:00",,0.75,25.700001,,
"SIND-016-PZ","08/28/08 00:00:00",,0.60000002,25.15,,
"SIND-017-PZ","08/28/08 00:00:00",,0.75,22.799999,,
"SIND-019-A-PZ","08/19/08 00:00:00",,0.30000001,21.35,,
"SIND-019-B-PZ","08/19/08 00:00:00",,0.60000002,21.85,,
"SIND-004-A-PZ","10/27/08 00:00:00",,0.5,14.65,,
"SIND-008-PZ","10/22/08 00:00:00",,0.36000001,13.9,,
"SIND-009-PZ","10/24/08 00:00:00",,0.89999998,23.15,,
"SIND-010-PZ","10/24/08 00:00:00",,0.44999999,11.65,,
"SIND-011-PZ","10/23/08 00:00:00",,0.2,12.85,,
"SIND-012-PZ","10/22/08 00:00:00",,0.43000001,21.9,,
"SIND-013-PZ","10/20/08 00:00:00",,0.73000002,21.549999,,
"SIND-014-PZ","10/22/08 00:00:00",,0.23999999,22.35,,
"SIND-015-PZ","10/21/08 00:00:00",,0.75,23.9,,
"SIND-016-PZ","10/26/08 00:00:00",,0.60000002,25.65,,
"SIND-017-PZ","10/26/08 00:00:00",,0.75,21.85,,
"SIND-018-PZ","10/26/08 00:00:00",,0.47,13,,
"SIND-019-A-PZ","10/24/08 00:00:00",,0.30000001,20.35,,
"SIND-019-B-PZ","10/24/08 00:00:00",,0.60000002,17,,
"SIND-008-PZ","09/23/08 00:00:00",,0.36000001,14,,
"SIND-009-PZ","09/24/08 00:00:00",,0.89999998,30.5,,
"SIND-010-PZ","09/24/08 00:00:00",,0.44999999,9.9499998,,
"SIND-011-PZ","09/22/08 00:00:00",,0.2,11.25,,
"SIND-012-PZ","09/21/08 00:00:00",,0.43000001,21.85,,
"SIND-013-PZ","09/25/08 00:00:00",,0.73000002,18.6,,
"SIND-014-PZ","09/25/08 00:00:00",,0.23999999,21.35,,
"SIND-016-PZ","09/26/08 00:00:00",,0.60000002,23.299999,,
"SIND-017-PZ","09/27/08 00:00:00",,0.75,21.4,,
"SIND-018-PZ","09/27/08 00:00:00",,0.47,15.1,,
"SIND-019-A-PZ","09/27/08 00:00:00",,0.30000001,19.450001,,
"SIND-019-B-PZ","09/27/08 00:00:00",,0.60000002,20,,
"SIND-026-PZ","09/26/08 00:00:00",,0.34,9.1999998,,
"SIND-019-A-PZ","02/28/09 00:00:00",,0.30000001,23.5,,
"SIND-019-B-PZ","02/28/09 00:00:00",,0.60000002,25,,
"SIND-019-C-PZ","02/20/09 00:00:00",,0.60000002,23.700001,,
"SIND-020-PZ","02/18/09 00:00:00",,0.47999999,27.799999,,
"SIND-021-PZ","02/18/09 00:00:00",,0.51999998,13.7,,
"SIND-022-PZ","02/19/09 00:00:00",,0.63,17.700001,,
"SIND-023-PZ","02/17/09 00:00:00",,0.47,14.4,,
"SIND-024-PZ","04/22/09 00:00:00",,0.44999999,17.299999,,
"SIND-024-PZ","02/17/09 00:00:00",,0.44999999,15.55,,
"SIND-025-PZ","02/20/09 00:00:00",,0.43000001,18.700001,,
"SIND-027-PZ","02/27/09 00:00:00",,0.69999999,19.6,,
"SIND-036-PZ","02/19/09 00:00:00",,0.44999999,13.35,,
"SIND-037-PZ","02/18/09 00:00:00",,0.60000002,23.65,,
"SIND-040-PZ","02/17/09 00:00:00",,0.61000001,11.7,,
"SIND-008-PZ","02/26/09 00:00:00",,0.36000001,14.95,,
"SIND-009-PZ","02/27/09 00:00:00",,0.89999998,34.599998,,
"SIND-010-PZ","02/27/09 00:00:00",,0.44999999,15.7,,
"SIND-011-PZ","02/24/09 00:00:00",,0.2,17.35,,
"SIND-012-PZ","02/26/09 00:00:00",,0.43000001,25,,
"SIND-013-PZ","02/19/09 00:00:00",,0.73000002,26.85,,
"SIND-014-PZ","02/19/09 00:00:00",,0.23999999,25.299999,,
"SIND-015-PZ","02/25/09 00:00:00",,0.75,27.5,,
"SIND-016-PZ","02/28/09 00:00:00",,0.60000002,28.85,,
"SIND-017-PZ","02/23/09 00:00:00",,0.75,30.700001,,
"SIND-026-PZ","02/25/09 00:00:00",,0.34,13.7,,
"SIND-039-A-PZ","02/24/09 00:00:00",,0.60000002,39.150002,,
"SIND-039-B-PZ","02/24/09 00:00:00",,0.75,19.049999,,
"SIND-002-PZ","02/20/09 00:00:00",,0.64999998,14.85,,
"SIND-003-PZ","02/20/09 00:00:00",,0.80000001,28.65,,
"SIND-004-A-PZ","02/27/09 00:00:00",,0.5,16.5,,
"SIND-004-B-PZ","02/27/09 00:00:00",,0.60000002,37.700001,,
"SIND-004-C-PZ","02/27/09 00:00:00",,0.69999999,23.9,,
"SIND-005-PZ","02/26/09 00:00:00",,0.69999999,8.9499998,,
"SIND-028-PZ","02/25/09 00:00:00",,0.56,19.6,,
"SIND-029-PZ","02/28/09 00:00:00",,0.44999999,20.450001,,
"SIND-030-PZ","02/24/09 00:00:00",,0.85000002,10.2,,
"SIND-031-PZ","02/24/09 00:00:00",,0.51999998,28.299999,,
"SIND-032-PZ","02/21/09 00:00:00",,0.51999998,19.25,,
"SIND-033-PZ","02/21/09 00:00:00",,0.64999998,27.65,,
"SIND-034-PZ","02/22/09 00:00:00",,0.41999999,,"N R.",
"SIND-019-A-PZ","03/24/09 00:00:00",,0.30000001,23.65,,
"SIND-019-B-PZ","03/24/09 00:00:00",,0.60000002,27,,
"SIND-019-C-PZ","03/24/09 00:00:00",,0.60000002,23.85,,
"SIND-020-PZ","03/19/09 00:00:00",,0.47999999,29.65,,
"SIND-021-PZ","03/19/09 00:00:00",,0.51999998,13.9,,
"SIND-022-PZ","03/18/09 00:00:00",,0.63,19.299999,,
"SIND-023-PZ","03/25/09 00:00:00",,0.47,18.4,,
"SIND-024-PZ","03/25/09 00:00:00",,0.44999999,16.15,,
"SIND-025-PZ","03/22/09 00:00:00",,0.43000001,18.950001,,
"SIND-027-PZ","03/23/09 00:00:00",,0.69999999,19.799999,,
"SIND-036-PZ","03/18/09 00:00:00",,0.44999999,13.6,,
"SIND-037-PZ","03/19/09 00:00:00",,0.60000002,23.85,,
"SIND-040-PZ","03/25/09 00:00:00",,0.61000001,12.05,,
"SIND-008-PZ","03/24/09 00:00:00",,0.36000001,15.05,,
"SIND-009-PZ","03/28/09 00:00:00",,0.89999998,34.849998,,
"SIND-010-PZ","03/28/09 00:00:00",,0.44999999,17.299999,,
"SIND-011-PZ","03/23/09 00:00:00",,0.2,17.9,,
"SIND-012-PZ","03/24/09 00:00:00",,0.43000001,27,,
"SIND-013-PZ","03/19/09 00:00:00",,0.73000002,27.35,,
"SIND-014-PZ","03/19/09 00:00:00",,0.23999999,25.799999,,
"SIND-015-PZ","03/27/09 00:00:00",,0.75,28.049999,,
"SIND-016-PZ","03/25/09 00:00:00",,0.60000002,29.15,,
"SIND-017-PZ","03/25/09 00:00:00",,0.75,30.85,,
"SIND-026-PZ","03/27/09 00:00:00",,0.34,14.05,,
"SIND-039-A-PZ","03/23/09 00:00:00",,0.60000002,41.099998,,
"SIND-039-B-PZ","03/23/09 00:00:00",,0.75,20.35,,
"SIND-002-PZ","03/21/09 00:00:00",,0.64999998,15.15,,
"SIND-003-PZ","03/21/09 00:00:00",,0.80000001,28.75,,
"SIND-004-A-PZ","03/24/09 00:00:00",,0.5,16.9,,
"SIND-004-B-PZ","03/24/09 00:00:00",,0.60000002,40.150002,,
"SIND-004-C-PZ","03/24/09 00:00:00",,0.69999999,25.200001,,
"SIND-005-PZ","03/30/09 00:00:00",,0.69999999,10.8,,
"SIND-028-PZ","03/28/09 00:00:00",,0.56,19.950001,,
"SIND-029-PZ","03/25/09 00:00:00",,0.44999999,20.85,,
"SIND-030-PZ","03/28/09 00:00:00",,0.85000002,10.75,,
"SIND-031-PZ","03/28/09 00:00:00",,0.51999998,28.5,,
"SIND-032-PZ","03/22/09 00:00:00",,0.51999998,19.700001,,
"SIND-033-PZ","03/22/09 00:00:00",,0.64999998,27.75,,
"SIND-025-PZ","04/21/09 00:00:00",,0.43000001,19.1,,
"SIND-027-PZ","04/26/09 00:00:00",,0.69999999,19.950001,,
"SIND-036-PZ","04/17/09 00:00:00",,0.44999999,13.8,,
"SIND-037-PZ","04/18/09 00:00:00",,0.60000002,24.049999,,
"SIND-040-PZ","04/22/09 00:00:00",,0.61000001,12.15,,
"SIND-008-PZ","04/24/09 00:00:00",,0.36000001,15.35,,
"SIND-009-PZ","04/22/09 00:00:00",,0.89999998,35.049999,,
"SIND-010-PZ","04/22/09 00:00:00",,0.44999999,19.450001,,
"SIND-011-PZ","04/23/09 00:00:00",,0.2,19.049999,,
"SIND-012-PZ","04/24/09 00:00:00",,0.43000001,28.5,,
"SIND-013-PZ","04/24/09 00:00:00",,0.73000002,27.65,,
"SIND-014-PZ","04/19/09 00:00:00",,0.23999999,26.049999,,
"SIND-015-PZ","04/19/09 00:00:00",,0.75,28.549999,,
"SIND-016-PZ","04/26/09 00:00:00",,0.60000002,29.450001,,
"SIND-017-PZ","04/23/09 00:00:00",,0.75,30.9,,
"SIND-026-PZ","04/19/09 00:00:00",,0.34,14.7,,
"SIND-039-A-PZ","04/23/09 00:00:00",,0.60000002,42.799999,,
"SIND-039-B-PZ","04/23/09 00:00:00",,0.75,22.65,,
"SIND-002-PZ","04/19/09 00:00:00",,0.64999998,15.65,,
"SIND-003-PZ","04/19/09 00:00:00",,0.80000001,29.65,,
"SIND-004-A-PZ","04/22/09 00:00:00",,0.5,17.1,,
"SIND-004-B-PZ","04/22/09 00:00:00",,0.60000002,41.700001,,
"SIND-004-C-PZ","04/22/09 00:00:00",,0.69999999,25.6,,
"SIND-005-PZ","04/28/09 00:00:00",,0.69999999,11.05,,
"SIND-028-PZ","04/28/09 00:00:00",,0.56,20.700001,,
"SIND-029-PZ","04/23/09 00:00:00",,0.44999999,21.35,,
"SIND-030-PZ","04/25/09 00:00:00",,0.85000002,11.05,,
"SIND-031-PZ","04/25/09 00:00:00",,0.51999998,28.85,,
"SIND-032-PZ","04/20/09 00:00:00",,0.51999998,19.950001,,
"SIND-033-PZ","04/19/09 00:00:00",,0.64999998,27.9,,
"SIND-034-PZ","03/20/09 00:00:00",,0.41999999,,"N R.",
"SIND-034-PZ","04/14/09 00:00:00",,0.41999999,,"N R.",
"SIND-034-PZ","05/17/09 00:00:00",,0.41999999,,"N R.",
"SIND-012-PZ","04/20/09 00:00:00",,0.43000001,28,,
"SIND-019-B-PZ","05/22/09 00:00:00",,0.60000002,29,,
"SIND-019-C-PZ","05/22/09 00:00:00",,0.60000002,26.450001,,
"SIND-020-PZ","05/23/09 00:00:00",,0.47999999,30.85,,
"SIND-021-PZ","05/23/09 00:00:00",,0.51999998,14.85,,
"SIND-022-PZ","05/23/09 00:00:00",,0.63,25.15,,
"SIND-023-PZ","05/18/09 00:00:00",,0.47,20,,
"SIND-024-PZ","05/20/09 00:00:00",,0.44999999,17.799999,,
"SIND-025-PZ","05/17/09 00:00:00",,0.43000001,19.25,,
"SIND-027-PZ","05/28/09 00:00:00",,0.69999999,20.299999,,
"SIND-036-PZ","05/24/09 00:00:00",,0.44999999,14.05,,
"SIND-037-PZ","05/23/09 00:00:00",,0.60000002,24.35,,
"SIND-040-PZ","05/18/09 00:00:00",,0.61000001,12.25,,
"SIND-008-PZ","05/26/09 00:00:00",,0.36000001,15.55,,
"SIND-009-PZ","05/30/09 00:00:00",,0.89999998,35.599998,,
"SIND-010-PZ","05/30/09 00:00:00",,0.44999999,21.35,,
"SIND-011-PZ","05/23/09 00:00:00",,0.2,22.15,,
"SIND-012-PZ","05/29/09 00:00:00",,0.43000001,29,,
"SIND-013-PZ","05/29/09 00:00:00",,0.73000002,27.950001,,
"SIND-014-PZ","05/20/09 00:00:00",,0.23999999,24.450001,,
"SIND-015-PZ","05/20/09 00:00:00",,0.75,30.4,,
"SIND-016-PZ","05/27/09 00:00:00",,0.60000002,29.9,,
"SIND-017-PZ","05/27/09 00:00:00",,0.75,31.450001,,
"SIND-026-PZ","05/20/09 00:00:00",,0.34,15.6,,
"SIND-039-A-PZ","05/23/09 00:00:00",,0.60000002,46.049999,,
"SIND-039-B-PZ","05/23/09 00:00:00",,0.75,24.15,,
"SIND-002-PZ","05/25/09 00:00:00",,0.64999998,15.8,,
"SIND-003-PZ","05/25/09 00:00:00",,0.80000001,29.799999,,
"SIND-004-A-PZ","05/30/09 00:00:00",,0.5,17.65,,
"SIND-004-B-PZ","05/30/09 00:00:00",,0.60000002,43.150002,,
"SIND-004-C-PZ","05/30/09 00:00:00",,0.69999999,25.799999,,
"SIND-005-PZ","05/22/09 00:00:00",,0.69999999,11.15,,
"SIND-028-PZ","05/23/09 00:00:00",,0.56,20.950001,,
"SIND-029-PZ","05/30/09 00:00:00",,0.44999999,21.450001,,
"SIND-030-PZ","05/29/09 00:00:00",,0.85000002,12.4,,
