Well No,date,Water Level,head_msl_m,elevation_m,latitude,longitude
BPL063-OW,02/19/86 00:00:00,4.0999999,440.9000001,445.0,23.258056,77.582778
BPL063-OW,06/02/86 00:00:00,8.5,436.5,445.0,23.258056,77.582778
BPL063-OW,11/17/86 00:00:00,3.2,441.8,445.0,23.258056,77.582778
BPL063-OW,03/19/87 00:00:00,4.3000002,440.6999998,445.0,23.258056,77.582778
BPL063-OW,05/21/87 00:00:00,8.9499998,436.0500002,445.0,23.258056,77.582778
BPL063-OW,11/02/87 00:00:00,3.95,441.05,445.0,23.258056,77.582778
BPL063-OW,02/11/88 00:00:00,6.5999999,438.4000001,445.0,23.258056,77.582778
BPL063-OW,06/13/88 00:00:00,10.8,434.2,445.0,23.258056,77.582778
BPL063-OW,10/29/88 00:00:00,4.0,441.0,445.0,23.258056,77.582778
BPL063-OW,03/02/89 00:00:00,9.6499996,435.3500004,445.0,23.258056,77.582778
BPL063-OW,06/01/89 00:00:00,10.8,434.2,445.0,23.258056,77.582778
BPL063-OW,10/30/89 00:00:00,4.4000001,440.5999999,445.0,23.258056,77.582778
BPL063-OW,03/06/90 00:00:00,10.75,434.25,445.0,23.258056,77.582778
BPL063-OW,06/03/90 00:00:00,10.8,434.2,445.0,23.258056,77.582778
BPL063-OW,10/31/90 00:00:00,3.5999999,441.4000001,445.0,23.258056,77.582778
BPL063-OW,03/02/91 00:00:00,6.8000002,438.1999998,445.0,23.258056,77.582778
BPL063-OW,05/28/91 00:00:00,10.45,434.55,445.0,23.258056,77.582778
BPL063-OW,10/27/91 00:00:00,4.0,441.0,445.0,23.258056,77.582778
BPL063-OW,03/16/92 00:00:00,7.3000002,437.6999998,445.0,23.258056,77.582778
BPL063-OW,06/03/92 00:00:00,8.1000004,436.8999996,445.0,23.258056,77.582778
BPL063-OW,11/08/92 00:00:00,3.8499999,441.1500001,445.0,23.258056,77.582778
BPL063-OW,03/06/93 00:00:00,7.5500002,437.4499998,445.0,23.258056,77.582778
BPL063-OW,08/24/93 00:00:00,3.4000001,441.5999999,445.0,23.258056,77.582778
BPL063-OW,11/04/93 00:00:00,1.95,443.05,445.0,23.258056,77.582778
BPL063-OW,01/01/94 00:00:00,4.8000002,440.1999998,445.0,23.258056,77.582778
BPL063-OW,05/26/94 00:00:00,7.3499999,437.6500001,445.0,23.258056,77.582778
BPL063-OW,08/01/94 00:00:00,2.3,442.7,445.0,23.258056,77.582778
BPL063-OW,10/22/94 00:00:00,2.75,442.25,445.0,23.258056,77.582778
BPL063-OW,01/01/95 00:00:00,4.9000001,440.0999999,445.0,23.258056,77.582778
BPL063-OW,05/19/95 00:00:00,7.25,437.75,445.0,23.258056,77.582778
BPL063-OW,08/02/95 00:00:00,4.3499999,440.6500001,445.0,23.258056,77.582778
BPL063-OW,10/30/95 00:00:00,4.6999998,440.3000002,445.0,23.258056,77.582778
BPL063-OW,01/07/96 00:00:00,5.4000001,439.5999999,445.0,23.258056,77.582778
BPL063-OW,05/30/96 00:00:00,8.1499996,436.8500004,445.0,23.258056,77.582778
BPL063-OW,09/02/96 00:00:00,2.0999999,442.9000001,445.0,23.258056,77.582778
BPL063-OW,11/01/96 00:00:00,3.05,441.95,445.0,23.258056,77.582778
BPL063-OW,01/01/97 00:00:00,5.3000002,439.6999998,445.0,23.258056,77.582778
BPL063-OW,06/01/97 00:00:00,8.25,436.75,445.0,23.258056,77.582778
BPL063-OW,09/01/97 00:00:00,2.25,442.75,445.0,23.258056,77.582778
BPL063-OW,11/04/97 00:00:00,2.7,442.3,445.0,23.258056,77.582778
BPL063-OW,01/03/98 00:00:00,3.0999999,441.9000001,445.0,23.258056,77.582778
BPL063-OW,06/03/98 00:00:00,7.8000002,437.1999998,445.0,23.258056,77.582778
BPL063-OW,09/11/98 00:00:00,2.5,442.5,445.0,23.258056,77.582778
BPL063-OW,11/05/98 00:00:00,3.1500001,441.8499999,445.0,23.258056,77.582778
BPL063-OW,01/03/99 00:00:00,5.1999998,439.8000002,445.0,23.258056,77.582778
BPL063-OW,05/18/99 00:00:00,7.75,437.25,445.0,23.258056,77.582778
BPL063-OW,08/04/99 00:00:00,2.5999999,442.4000001,445.0,23.258056,77.582778
BPL063-OW,11/06/99 00:00:00,2.8,442.2,445.0,23.258056,77.582778
BPL063-OW,01/03/00 00:00:00,5.0,440.0,445.0,23.258056,77.582778
BPL063-OW,05/05/00 00:00:00,8.0500002,436.9499998,445.0,23.258056,77.582778
BPL063-OW,08/03/00 00:00:00,2.8499999,442.1500001,445.0,23.258056,77.582778
BPL063-OW,10/24/00 00:00:00,4.9000001,440.0999999,445.0,23.258056,77.582778
BPL063-OW,01/10/01 00:00:00,6.4499998,438.5500002,445.0,23.258056,77.582778
BPL063-OW,06/03/01 00:00:00,8.9499998,436.0500002,445.0,23.258056,77.582778
BPL063-OW,08/01/01 00:00:00,2.95,442.05,445.0,23.258056,77.582778
BPL063-OW,11/10/01 00:00:00,5.1500001,439.8499999,445.0,23.258056,77.582778
BPL063-OW,01/06/02 00:00:00,6.5,438.5,445.0,23.258056,77.582778
BPL063-OW,06/02/02 00:00:00,9.0,436.0,445.0,23.258056,77.582778
BPL063-OW,08/28/02 00:00:00,3.3,441.7,445.0,23.258056,77.582778
BPL063-OW,11/09/02 00:00:00,4.9000001,440.0999999,445.0,23.258056,77.582778
BPL063-OW,01/04/03 00:00:00,5.6500001,439.3499999,445.0,23.258056,77.582778
BPL063-OW,05/22/03 00:00:00,8.8500004,436.1499996,445.0,23.258056,77.582778
BPL063-OW,08/22/03 00:00:00,2.9000001,442.0999999,445.0,23.258056,77.582778
BPL063-OW,11/11/03 00:00:00,3.55,441.45,445.0,23.258056,77.582778
BPL063-OW,01/10/04 00:00:00,5.1500001,439.8499999,445.0,23.258056,77.582778
BPL063-OW,05/20/04 00:00:00,8.75,436.25,445.0,23.258056,77.582778
BPL063-OW,08/24/04 00:00:00,3.05,441.95,445.0,23.258056,77.582778
BPL063-OW,11/19/04 00:00:00,3.9000001,441.0999999,445.0,23.258056,77.582778
BPL063-OW,01/16/05 00:00:00,5.5999999,439.4000001,445.0,23.258056,77.582778
BPL063-OW,05/14/05 00:00:00,9.0500002,435.9499998,445.0,23.258056,77.582778
BPL063-OW,08/20/05 00:00:00,2.95,442.05,445.0,23.258056,77.582778
BPL063-OW,11/15/05 00:00:00,3.6500001,441.3499999,445.0,23.258056,77.582778
BPL063-OW,01/12/06 00:00:00,6.6999998,438.3000002,445.0,23.258056,77.582778
BPL063-OW,05/15/06 00:00:00,8.6999998,436.3000002,445.0,23.258056,77.582778
BPL063-OW,08/27/06 00:00:00,2.7,442.3,445.0,23.258056,77.582778
BPL063-OW,11/11/06 00:00:00,3.3499999,441.6500001,445.0,23.258056,77.582778
BPL063-OW,01/07/07 00:00:00,5.5,439.5,445.0,23.258056,77.582778
BPL063-OW,05/11/07 00:00:00,8.8000002,436.1999998,445.0,23.258056,77.582778
BPL063-OW,08/13/07 00:00:00,3.2,441.8,445.0,23.258056,77.582778
BPL063-OW,11/11/07 00:00:00,3.5,441.5,445.0,23.258056,77.582778
BPL063-OW,01/21/08 00:00:00,5.8000002,439.1999998,445.0,23.258056,77.582778
BPL063-OW,05/19/08 00:00:00,8.8500004,436.1499996,445.0,23.258056,77.582778
BPL063-OW,08/19/08 00:00:00,3.8,441.2,445.0,23.258056,77.582778
BPL063-OW,11/08/08 00:00:00,5.0,440.0,445.0,23.258056,77.582778
BPL063-OW,01/07/09 00:00:00,5.9000001,439.0999999,445.0,23.258056,77.582778
BPL063-OW,05/09/09 00:00:00,9.0,436.0,445.0,23.258056,77.582778
BPL063-OW,08/08/09 00:00:00,3.75,441.25,445.0,23.258056,77.582778
BPL063-OW,11/07/09 00:00:00,4.75,440.25,445.0,23.258056,77.582778
BPL063-OW,01/23/10 00:00:00,5.4499998,439.5500002,445.0,23.258056,77.582778
BPL063-OW,01/17/11 00:00:00,5.5500002,439.4499998,445.0,23.258056,77.582778
BPL063-OW,05/14/11 00:00:00,8.6499996,436.3500004,445.0,23.258056,77.582778
BPL063-OW,08/08/11 00:00:00,3.25,441.75,445.0,23.258056,77.582778
BPL063-OW,11/05/11 00:00:00,4.5,440.5,445.0,23.258056,77.582778
BPL063-OW,01/11/12 00:00:00,4.9499998,440.0500002,445.0,23.258056,77.582778
BPL063-OW,05/19/12 00:00:00,6.3000002,438.6999998,445.0,23.258056,77.582778
BPL063-OW,08/08/12 00:00:00,2.1500001,442.8499999,445.0,23.258056,77.582778
BPL063-OW,11/16/12 00:00:00,4.4000001,440.5999999,445.0,23.258056,77.582778
BPL063-OW,01/12/13 00:00:00,4.9000001,440.0999999,445.0,23.258056,77.582778
BPL063-OW,05/06/13 00:00:00,6.1500001,438.8499999,445.0,23.258056,77.582778
BPL063-OW,08/23/13 00:00:00,1.75,443.25,445.0,23.258056,77.582778
BPL063-OW,11/19/13 00:00:00,3.1500001,441.8499999,445.0,23.258056,77.582778
BPL063-OW,01/18/14 00:00:00,3.1500001,441.8499999,445.0,23.258056,77.582778
BPL063-OW,05/18/14 00:00:00,5.9000001,439.0999999,445.0,23.258056,77.582778
BPL063-OW,08/30/14 00:00:00,2.0999999,442.9000001,445.0,23.258056,77.582778
BPL063-OW,11/19/14 00:00:00,3.8499999,441.1500001,445.0,23.258056,77.582778
BPL063-OW,01/22/15 00:00:00,4.3499999,440.6500001,445.0,23.258056,77.582778
BPL063-OW,05/22/15 00:00:00,6.3000002,438.6999998,445.0,23.258056,77.582778
BPL063-OW,08/18/15 00:00:00,1.5,443.5,445.0,23.258056,77.582778
BPL063-OW,11/02/15 00:00:00,4.0,441.0,445.0,23.258056,77.582778
BPL063-OW,01/24/16 00:00:00,4.6999998,440.3000002,445.0,23.258056,77.582778
BPL063-OW,05/28/16 00:00:00,5.75,439.25,445.0,23.258056,77.582778
BPL063-OW,08/17/16 00:00:00,1.1,443.9,445.0,23.258056,77.582778
BPL063-OW,11/07/16 00:00:00,1.9,443.1,445.0,23.258056,77.582778
BPL063-OW,01/23/17 00:00:00,4.9000001,440.0999999,445.0,23.258056,77.582778
BPL063-OW,05/19/17 00:00:00,5.8000002,439.1999998,445.0,23.258056,77.582778
BPL063-OW,08/20/17 00:00:00,1.4,443.6,445.0,23.258056,77.582778
BPL063-OW,11/03/17 00:00:00,2.4000001,442.5999999,445.0,23.258056,77.582778
BPL063-OW,01/02/18 00:00:00,3.9000001,441.0999999,445.0,23.258056,77.582778
BPL063-OW,05/19/18 00:00:00,5.9000001,439.0999999,445.0,23.258056,77.582778
BPL063-OW,08/25/18 00:00:00,3.7,441.3,445.0,23.258056,77.582778
BPL063-OW,11/03/18 00:00:00,2.7,442.3,445.0,23.258056,77.582778
BPL063-OW,01/08/19 00:00:00,3.3,441.7,445.0,23.258056,77.582778
BPL063-OW,05/25/19 00:00:00,5.4000001,439.5999999,445.0,23.258056,77.582778
BPL063-OW,08/21/19 00:00:00,1.0,444.0,445.0,23.258056,77.582778
BPL063-OW,11/05/19 00:00:00,2.4000001,442.5999999,445.0,23.258056,77.582778
BPL063-OW,01/14/20 00:00:00,2.7,442.3,445.0,23.258056,77.582778
BPL063-OW,05/24/20 00:00:00,5.0,440.0,445.0,23.258056,77.582778
BPL063-OW,08/23/20 00:00:00,1.1,443.9,445.0,23.258056,77.582778
BPL063-OW,11/08/20 00:00:00,2.5999999,442.4000001,445.0,23.258056,77.582778
BPL063-OW,01/03/21 00:00:00,3.0,442.0,445.0,23.258056,77.582778
BPL063-OW,05/27/21 00:00:00,4.4000001,440.5999999,445.0,23.258056,77.582778
BPL063-OW,08/23/21 00:00:00,1.2,443.8,445.0,23.258056,77.582778
BPL063-OW,11/03/21 00:00:00,1.4,443.6,445.0,23.258056,77.582778
BPL063-OW,01/09/22 00:00:00,1.8,443.2,445.0,23.258056,77.582778
BPL063-OW,05/30/22 00:00:00,3.7,441.3,445.0,23.258056,77.582778
BPL063-OW,08/23/22 00:00:00,1.1,443.9,445.0,23.258056,77.582778
BPL063-OW,11/07/22 00:00:00,1.3,443.7,445.0,23.258056,77.582778
BPL063-OW,01/08/23 00:00:00,1.65,443.35,445.0,23.258056,77.582778
BPL063-OW,05/27/23 00:00:00,4.0,441.0,445.0,23.258056,77.582778
BPL063-OW,08/27/23 00:00:00,1.5,443.5,445.0,23.258056,77.582778
BPL063-OW,11/03/23 00:00:00,1.6,443.4,445.0,23.258056,77.582778
BPL063-OW,01/16/24 00:00:00,1.9,443.1,445.0,23.258056,77.582778
BPL063-OW,05/30/24 00:00:00,4.3000002,440.6999998,445.0,23.258056,77.582778
BPL063-OW,08/25/24 00:00:00,1.3,443.7,445.0,23.258056,77.582778
BPL063-OW,11/10/24 00:00:00,1.7,443.3,445.0,23.258056,77.582778
BPL063-OW,01/10/25 00:00:00,2.0,443.0,445.0,23.258056,77.582778
BPL063-OW,05/17/25 00:00:00,4.0999999,440.9000001,445.0,23.258056,77.582778
BPL063-OW,08/21/25 00:00:00,1.1,443.9,445.0,23.258056,77.582778
BPL063-OW,11/26/25 00:00:00,1.4,443.6,445.0,23.258056,77.582778
BPL063-OW,01/03/26 00:00:00,1.9,443.1,445.0,23.258056,77.582778
BPL064A-OW2016,05/28/16 00:00:00,7.9000001,448.0999999,456.0,23.151111,77.480556
BPL064A-OW2016,01/24/17 00:00:00,7.4000001,448.5999999,456.0,23.151111,77.480556
BPL064A-OW2016,05/20/17 00:00:00,7.9000001,448.0999999,456.0,23.151111,77.480556
BPL064A-OW2016,08/20/17 00:00:00,3.8,452.2,456.0,23.151111,77.480556
BPL064A-OW2016,11/04/17 00:00:00,5.1999998,450.8000002,456.0,23.151111,77.480556
BPL064A-OW2016,01/02/18 00:00:00,6.8000002,449.1999998,456.0,23.151111,77.480556
BPL064A-OW2016,05/20/18 00:00:00,7.75,448.25,456.0,23.151111,77.480556
BPL064A-OW2016,08/26/18 00:00:00,2.4000001,453.5999999,456.0,23.151111,77.480556
BPL064A-OW2016,11/04/18 00:00:00,5.0999999,450.9000001,456.0,23.151111,77.480556
BPL064A-OW2016,01/08/19 00:00:00,5.8000002,450.1999998,456.0,23.151111,77.480556
BPL064A-OW2016,05/25/19 00:00:00,7.9000001,448.0999999,456.0,23.151111,77.480556
BPL064A-OW2016,08/23/19 00:00:00,3.3,452.7,456.0,23.151111,77.480556
BPL064A-OW2016,11/06/19 00:00:00,4.6999998,451.3000002,456.0,23.151111,77.480556
BPL064A-OW2016,01/15/20 00:00:00,5.0999999,450.9000001,456.0,23.151111,77.480556
BPL064A-OW2016,05/26/20 00:00:00,7.5,448.5,456.0,23.151111,77.480556
BPL064A-OW2016,08/23/20 00:00:00,2.9000001,453.0999999,456.0,23.151111,77.480556
BPL064A-OW2016,11/03/20 00:00:00,4.5,451.5,456.0,23.151111,77.480556
BPL064A-OW2016,01/04/21 00:00:00,5.1999998,450.8000002,456.0,23.151111,77.480556
BPL064A-OW2016,05/27/21 00:00:00,6.9000001,449.0999999,456.0,23.151111,77.480556
BPL064A-OW2016,08/23/21 00:00:00,2.5999999,453.4000001,456.0,23.151111,77.480556
BPL064A-OW2016,11/03/21 00:00:00,2.8,453.2,456.0,23.151111,77.480556
BPL064A-OW2016,01/09/22 00:00:00,3.0999999,452.9000001,456.0,23.151111,77.480556
BPL064A-OW2016,05/30/22 00:00:00,6.6999998,449.3000002,456.0,23.151111,77.480556
BPL064A-OW2016,08/25/22 00:00:00,2.0999999,453.9000001,456.0,23.151111,77.480556
BPL064A-OW2016,11/07/22 00:00:00,2.4000001,453.5999999,456.0,23.151111,77.480556
BPL064A-OW2016,01/10/23 00:00:00,3.4000001,452.5999999,456.0,23.151111,77.480556
BPL064A-OW2016,05/26/23 00:00:00,6.4000001,449.5999999,456.0,23.151111,77.480556
BPL064A-OW2016,08/27/23 00:00:00,2.3,453.7,456.0,23.151111,77.480556
BPL064A-OW2016,11/03/23 00:00:00,3.0999999,452.9000001,456.0,23.151111,77.480556
BPL064A-OW2016,01/16/24 00:00:00,3.5,452.5,456.0,23.151111,77.480556
BPL064A-OW2016,05/30/24 00:00:00,6.6999998,449.3000002,456.0,23.151111,77.480556
BPL064A-OW2016,08/25/24 00:00:00,2.0999999,453.9000001,456.0,23.151111,77.480556
BPL064A-OW2016,11/09/24 00:00:00,2.5999999,453.4000001,456.0,23.151111,77.480556
BPL064A-OW2016,01/09/25 00:00:00,3.0999999,452.9000001,456.0,23.151111,77.480556
BPL064A-OW2016,05/17/25 00:00:00,6.1999998,449.8000002,456.0,23.151111,77.480556
BPL064A-OW2016,08/21/25 00:00:00,1.9,454.1,456.0,23.151111,77.480556
BPL064A-OW2016,11/26/25 00:00:00,2.7,453.3,456.0,23.151111,77.480556
BPL064A-OW2016,01/02/26 00:00:00,3.5999999,452.4000001,456.0,23.151111,77.480556
BPL065A-OW,05/21/12 00:00:00,9.6000004,440.3999996,450.0,23.135556,77.533056
BPL065A-OW,08/07/12 00:00:00,3.2,446.8,450.0,23.135556,77.533056
BPL065A-OW,11/08/12 00:00:00,8.75,441.25,450.0,23.135556,77.533056
BPL065A-OW,01/09/13 00:00:00,9.5500002,440.4499998,450.0,23.135556,77.533056
BPL065A-OW,05/08/13 00:00:00,9.6000004,440.3999996,450.0,23.135556,77.533056
BPL065A-OW,08/29/13 00:00:00,2.7,447.3,450.0,23.135556,77.533056
BPL065A-OW,11/28/13 00:00:00,6.0,444.0,450.0,23.135556,77.533056
BPL065A-OW,01/28/14 00:00:00,8.1000004,441.8999996,450.0,23.135556,77.533056
BPL065A-OW,05/26/14 00:00:00,9.6000004,440.3999996,450.0,23.135556,77.533056
BPL065A-OW,08/31/14 00:00:00,3.45,446.55,450.0,23.135556,77.533056
BPL065A-OW,11/28/14 00:00:00,6.6500001,443.3499999,450.0,23.135556,77.533056
BPL065A-OW,01/22/15 00:00:00,8.5,441.5,450.0,23.135556,77.533056
BPL065A-OW,05/22/15 00:00:00,9.6000004,440.3999996,450.0,23.135556,77.533056
BPL065A-OW,08/18/15 00:00:00,3.5999999,446.4000001,450.0,23.135556,77.533056
BPL065A-OW,11/04/15 00:00:00,6.9000001,443.0999999,450.0,23.135556,77.533056
BPL065A-OW,01/24/16 00:00:00,8.3000002,441.6999998,450.0,23.135556,77.533056
BPL065A-OW,05/28/16 00:00:00,9.5,440.5,450.0,23.135556,77.533056
BPL065A-OW,08/17/16 00:00:00,2.4000001,447.5999999,450.0,23.135556,77.533056
BPL065A-OW,11/07/16 00:00:00,3.3,446.7,450.0,23.135556,77.533056
BPL065A-OW,01/24/17 00:00:00,8.1000004,441.8999996,450.0,23.135556,77.533056
BPL065A-OW,05/20/17 00:00:00,9.3000002,440.6999998,450.0,23.135556,77.533056
BPL065A-OW,08/20/17 00:00:00,2.6500001,447.3499999,450.0,23.135556,77.533056
BPL065A-OW,11/04/17 00:00:00,3.5,446.5,450.0,23.135556,77.533056
BPL065A-OW,01/02/18 00:00:00,8.1999998,441.8000002,450.0,23.135556,77.533056
BPL065A-OW,05/19/18 00:00:00,9.3999996,440.6000004,450.0,23.135556,77.533056
BPL065A-OW,08/26/18 00:00:00,1.6,448.4,450.0,23.135556,77.533056
BPL065A-OW,11/04/18 00:00:00,3.4000001,446.5999999,450.0,23.135556,77.533056
BPL065A-OW,01/09/19 00:00:00,4.5999999,445.4000001,450.0,23.135556,77.533056
BPL065A-OW,05/24/19 00:00:00,9.3000002,440.6999998,450.0,23.135556,77.533056
BPL065A-OW,08/23/19 00:00:00,2.0999999,447.9000001,450.0,23.135556,77.533056
BPL065A-OW,11/07/19 00:00:00,3.0999999,446.9000001,450.0,23.135556,77.533056
BPL065A-OW,01/15/20 00:00:00,3.5999999,446.4000001,450.0,23.135556,77.533056
BPL065A-OW,05/27/20 00:00:00,9.1000004,440.8999996,450.0,23.135556,77.533056
BPL065A-OW,08/23/20 00:00:00,1.8,448.2,450.0,23.135556,77.533056
BPL065A-OW,11/04/20 00:00:00,2.9000001,447.0999999,450.0,23.135556,77.533056
BPL065A-OW,01/04/21 00:00:00,4.0999999,445.9000001,450.0,23.135556,77.533056
BPL065A-OW,05/26/21 00:00:00,8.8999996,441.1000004,450.0,23.135556,77.533056
BPL065A-OW,08/25/21 00:00:00,1.9,448.1,450.0,23.135556,77.533056
BPL065A-OW,11/03/21 00:00:00,2.2,447.8,450.0,23.135556,77.533056
BPL065A-OW,01/11/22 00:00:00,2.7,447.3,450.0,23.135556,77.533056
BPL065A-OW,05/30/22 00:00:00,5.8000002,444.1999998,450.0,23.135556,77.533056
BPL065A-OW,08/25/22 00:00:00,1.5,448.5,450.0,23.135556,77.533056
BPL065A-OW,11/07/22 00:00:00,1.6,448.4,450.0,23.135556,77.533056
BPL065A-OW,01/10/23 00:00:00,2.2,447.8,450.0,23.135556,77.533056
BPL065A-OW,05/26/23 00:00:00,6.4000001,443.5999999,450.0,23.135556,77.533056
BPL065A-OW,08/27/23 00:00:00,1.7,448.3,450.0,23.135556,77.533056
BPL065A-OW,11/03/23 00:00:00,1.95,448.05,450.0,23.135556,77.533056
BPL065A-OW,01/15/24 00:00:00,2.5,447.5,450.0,23.135556,77.533056
BPL065A-OW,05/29/24 00:00:00,6.6999998,443.3000002,450.0,23.135556,77.533056
BPL065A-OW,08/24/24 00:00:00,1.5,448.5,450.0,23.135556,77.533056
BPL065A-OW,11/10/24 00:00:00,1.9,448.1,450.0,23.135556,77.533056
BPL065A-OW,01/10/25 00:00:00,2.3,447.7,450.0,23.135556,77.533056
BPL065A-OW,05/15/25 00:00:00,6.1999998,443.8000002,450.0,23.135556,77.533056
BPL065A-OW,08/23/25 00:00:00,1.4,448.6,450.0,23.135556,77.533056
BPL065A-OW,11/27/25 00:00:00,3.2,446.8,450.0,23.135556,77.533056
BPL065A-OW,01/02/26 00:00:00,3.8,446.2,450.0,23.135556,77.533056
BPL066A-OW2016,05/28/16 00:00:00,4.9000001,508.0999999,513.0,23.222222,77.395833
BPL066A-OW2016,01/19/17 00:00:00,5.9000001,507.0999999,513.0,23.222222,77.395833
BPL066A-OW2016,05/19/17 00:00:00,5.0999999,507.9000001,513.0,23.222222,77.395833
BPL066A-OW2016,08/23/17 00:00:00,1.2,511.8,513.0,23.222222,77.395833
BPL066A-OW2016,11/07/17 00:00:00,1.6,511.4,513.0,23.222222,77.395833
BPL066A-OW2016,01/02/18 00:00:00,6.3000002,506.6999998,513.0,23.222222,77.395833
BPL066A-OW2016,05/19/18 00:00:00,5.5999999,507.4000001,513.0,23.222222,77.395833
BPL066A-OW2016,08/27/18 00:00:00,2.4000001,510.5999999,513.0,23.222222,77.395833
BPL066A-OW2016,11/02/18 00:00:00,2.8,510.2,513.0,23.222222,77.395833
BPL066A-OW2016,01/09/19 00:00:00,4.3000002,508.6999998,513.0,23.222222,77.395833
BPL066A-OW2016,05/24/19 00:00:00,5.6999998,507.3000002,513.0,23.222222,77.395833
BPL066A-OW2016,08/20/19 00:00:00,0.85000002,512.14999998,513.0,23.222222,77.395833
BPL066A-OW2016,11/10/19 00:00:00,3.4000001,509.5999999,513.0,23.222222,77.395833
BPL066A-OW2016,01/15/20 00:00:00,3.9000001,509.0999999,513.0,23.222222,77.395833
BPL066A-OW2016,05/25/20 00:00:00,5.5999999,507.4000001,513.0,23.222222,77.395833
BPL066A-OW2016,08/23/20 00:00:00,1.0,512.0,513.0,23.222222,77.395833
BPL066A-OW2016,11/02/20 00:00:00,3.2,509.8,513.0,23.222222,77.395833
BPL066A-OW2016,01/05/21 00:00:00,4.0,509.0,513.0,23.222222,77.395833
BPL066A-OW2016,05/23/21 00:00:00,5.4000001,507.5999999,513.0,23.222222,77.395833
BPL066A-OW2016,08/25/21 00:00:00,1.4,511.6,513.0,23.222222,77.395833
BPL066A-OW2016,11/03/21 00:00:00,1.85,511.15,513.0,23.222222,77.395833
BPL066A-OW2016,01/11/22 00:00:00,3.2,509.8,513.0,23.222222,77.395833
BPL066A-OW2016,05/31/22 00:00:00,4.0999999,508.9000001,513.0,23.222222,77.395833
BPL066A-OW2016,08/25/22 00:00:00,1.2,511.8,513.0,23.222222,77.395833
BPL066A-OW2016,11/03/22 00:00:00,1.8,511.2,513.0,23.222222,77.395833
BPL066A-OW2016,01/01/23 00:00:00,2.7,510.3,513.0,23.222222,77.395833
BPL066A-OW2016,05/25/23 00:00:00,4.4000001,508.5999999,513.0,23.222222,77.395833
BPL066A-OW2016,08/24/23 00:00:00,1.5,511.5,513.0,23.222222,77.395833
BPL066A-OW2016,11/02/23 00:00:00,2.2,510.8,513.0,23.222222,77.395833
BPL066A-OW2016,01/14/24 00:00:00,2.8,510.2,513.0,23.222222,77.395833
BPL066A-OW2016,05/28/24 00:00:00,4.8000002,508.1999998,513.0,23.222222,77.395833
BPL066A-OW2016,08/23/24 00:00:00,1.3,511.7,513.0,23.222222,77.395833
BPL066A-OW2016,11/14/24 00:00:00,1.8,511.2,513.0,23.222222,77.395833
BPL066A-OW2016,01/14/25 00:00:00,2.4000001,510.5999999,513.0,23.222222,77.395833
BPL066A-OW2016,05/15/25 00:00:00,4.5999999,508.4000001,513.0,23.222222,77.395833
BPL066A-OW2016,08/23/25 00:00:00,1.1,511.9,513.0,23.222222,77.395833
BPL066A-OW2016,11/27/25 00:00:00,1.9,511.1,513.0,23.222222,77.395833
BPL066A-OW2016,01/02/26 00:00:00,2.5,510.5,513.0,23.222222,77.395833
BPL067A-OW,05/24/12 00:00:00,10.0,532.0,542.0,23.193056,77.343333
BPL067A-OW,08/11/12 00:00:00,0.44999999,541.55000001,542.0,23.193056,77.343333
BPL067A-OW,11/20/12 00:00:00,3.4000001,538.5999999,542.0,23.193056,77.343333
BPL067A-OW,01/08/13 00:00:00,4.6500001,537.3499999000001,542.0,23.193056,77.343333
BPL067A-OW,05/11/13 00:00:00,8.4499998,533.5500002,542.0,23.193056,77.343333
BPL067A-OW,08/22/13 00:00:00,0.25,541.75,542.0,23.193056,77.343333
BPL067A-OW,11/26/13 00:00:00,2.75,539.25,542.0,23.193056,77.343333
BPL067A-OW,01/24/14 00:00:00,7.9499998,534.0500002,542.0,23.193056,77.343333
BPL067A-OW,05/24/14 00:00:00,8.0500002,533.9499998,542.0,23.193056,77.343333
BPL067A-OW,08/31/14 00:00:00,0.85000002,541.14999998,542.0,23.193056,77.343333
BPL067A-OW,11/27/14 00:00:00,3.1500001,538.8499999,542.0,23.193056,77.343333
BPL067A-OW,01/23/15 00:00:00,8.3000002,533.6999998,542.0,23.193056,77.343333
BPL067A-OW,05/22/15 00:00:00,8.3999996,533.6000004,542.0,23.193056,77.343333
BPL067A-OW,08/17/15 00:00:00,0.30000001,541.69999999,542.0,23.193056,77.343333
BPL067A-OW,11/05/15 00:00:00,5.1500001,536.8499999000001,542.0,23.193056,77.343333
BPL067A-OW,01/20/16 00:00:00,7.8000002,534.1999998,542.0,23.193056,77.343333
BPL067A-OW,05/28/16 00:00:00,11.3,530.7,542.0,23.193056,77.343333
BPL067A-OW,08/21/16 00:00:00,1.7,540.3,542.0,23.193056,77.343333
BPL067A-OW,11/07/16 00:00:00,4.5999999,537.4000000999999,542.0,23.193056,77.343333
BPL067A-OW,01/19/17 00:00:00,7.1999998,534.8000002,542.0,23.193056,77.343333
BPL067A-OW,05/20/17 00:00:00,11.9,530.1,542.0,23.193056,77.343333
BPL067A-OW,08/23/17 00:00:00,2.0999999,539.9000001,542.0,23.193056,77.343333
BPL067A-OW,11/05/17 00:00:00,6.5,535.5,542.0,23.193056,77.343333
BPL067A-OW,01/02/18 00:00:00,7.8000002,534.1999998,542.0,23.193056,77.343333
BPL067A-OW,05/19/18 00:00:00,11.7,530.3,542.0,23.193056,77.343333
BPL067A-OW,08/27/18 00:00:00,1.3,540.7,542.0,23.193056,77.343333
